t_s,rx_pkts,rx_bps,rx_udp_pkts,rx_udp_bps,tx_pkts,tx_bps,tx_udp_pkts,tx_udp_bps,rx_tcp_pkts,rx_tcp_bps,rx_icmp_pkts,rx_icmp_bps,tx_qdrop_pkts,tx_qdrop_bps
76.000,643,3409992.000,54,82296.000,2,1024.000,0,0.000,585,3324656.000,4,3040.000,0,0.000
77.000,643,2621312.000,91,131992.000,0,0.000,0,0.000,545,2483608.000,7,5712.000,0,0.000
78.000,643,1953112.000,149,191728.000,2,1024.000,0,0.000,493,1760824.000,1,560.000,0,0.000
79.000,643,2864264.000,83,67664.000,2,1024.000,0,0.000,555,2792424.000,5,4176.000,0,0.000
80.000,643,2124880.000,74,90040.000,2,1024.000,0,0.000,565,2027432.000,4,7408.000,0,0.000
81.000,645,2371792.000,107,96048.000,0,0.000,0,0.000,531,2258512.000,5,4080.000,0,0.000
82.000,643,3303000.000,57,61912.000,2,1024.000,0,0.000,581,3237312.000,5,3776.000,0,0.000
83.000,645,888736.000,153,223464.000,2,1024.000,0,0.000,485,648296.000,5,3824.000,0,0.000
84.000,643,2313320.000,136,188568.000,2,1024.000,0,0.000,506,2123840.000,1,912.000,0,0.000
85.000,643,2353928.000,65,112040.000,0,0.000,0,0.000,568,2216960.000,10,24928.000,0,0.000
86.000,645,2594296.000,65,76896.000,2,1024.000,0,0.000,571,2495112.000,7,9136.000,0,0.000
87.000,643,2912440.000,89,80768.000,2,1024.000,0,0.000,552,2830488.000,2,1184.000,0,0.000
88.000,645,1984272.000,87,103000.000,2,1024.000,0,0.000,556,1868120.000,0,0.000,0,0.000
89.000,644,2663624.000,90,82920.000,0,0.000,0,0.000,552,2579632.000,1,560.000,0,0.000
90.000,644,839768.000,202,211904.000,2,1024.000,0,0.000,438,625016.000,3,2336.000,0,0.000
91.000,644,653208.000,210,201032.000,2,1024.000,0,0.000,421,442832.000,12,8832.000,0,0.000
92.000,643,643200.000,223,238688.000,2,1024.000,0,0.000,403,391440.000,17,13072.000,0,0.000
93.000,643,1569008.000,180,236056.000,0,0.000,0,0.000,453,1322120.000,7,9296.000,0,0.000
94.000,648,2612792.000,98,168744.000,2,1024.000,0,0.000,540,2413904.000,4,2816.000,0,0.000
95.000,645,2958224.000,64,94408.000,2,1024.000,0,0.000,577,2861640.000,2,1152.000,0,0.000
96.000,645,2824600.000,111,91656.000,2,1024.000,0,0.000,531,2731008.000,1,912.000,0,0.000
97.000,645,2330048.000,90,103248.000,0,0.000,0,0.000,553,2225776.000,0,0.000,0,0.000
98.000,643,3709848.000,44,50464.000,2,1024.000,0,0.000,598,3658472.000,1,912.000,0,0.000
99.000,643,1976480.000,108,92072.000,2,1024.000,0,0.000,535,1884408.000,0,0.000,0,0.000
100.000,646,2623272.000,55,65728.000,2,1024.000,0,0.000,588,2543880.000,0,0.000,0,0.000
101.000,644,3329288.000,51,76096.000,0,0.000,0,0.000,590,3251304.000,2,1376.000,0,0.000
102.000,646,1614152.000,186,257960.000,2,1024.000,0,0.000,444,1329088.000,13,13440.000,0,0.000
103.000,643,2657248.000,80,127880.000,2,1024.000,0,0.000,545,2497864.000,18,31504.000,0,0.000
104.000,644,3392040.000,38,68696.000,2,1024.000,0,0.000,600,3314496.000,5,8336.000,0,0.000
105.000,644,1892144.000,130,113320.000,0,0.000,0,0.000,508,1774488.000,5,3824.000,0,0.000
106.000,644,2449104.000,122,119776.000,2,1024.000,0,0.000,513,2322192.000,8,6624.000,0,0.000
107.000,647,3416080.000,29,33528.000,3,1616.000,0,0.000,613,3367736.000,1,560.000,0,0.000
108.000,645,2063408.000,126,123864.000,2,1024.000,0,0.000,515,1920712.000,2,5680.000,0,0.000
109.000,644,2948960.000,73,73664.000,0,0.000,0,0.000,569,2873872.000,1,912.000,0,0.000
110.000,646,3214600.000,51,57456.000,2,1024.000,0,0.000,592,3155608.000,0,0.000,0,0.000
111.000,647,2179336.000,132,116440.000,2,1024.000,0,0.000,509,2047296.000,2,1424.000,0,0.000
112.000,644,3412560.000,33,40440.000,2,1024.000,0,0.000,610,3371608.000,0,0.000,0,0.000
113.000,643,3652104.000,34,34944.000,0,0.000,0,0.000,606,3614712.000,3,2448.000,0,0.000
114.000,645,1590056.000,147,161440.000,2,1024.000,0,0.000,491,1412696.000,3,1744.000,0,0.000
115.000,643,3144496.000,52,53648.000,2,1024.000,0,0.000,588,3088624.000,3,2224.000,0,0.000
116.000,645,3066856.000,56,77000.000,2,1024.000,0,0.000,583,2985632.000,4,3200.000,0,0.000
117.000,644,874352.000,192,240184.000,0,0.000,0,0.000,427,616408.000,22,16224.000,0,0.000
118.000,646,3862272.000,38,53736.000,2,1024.000,0,0.000,600,3790792.000,5,4080.000,0,0.000
119.000,645,3564224.000,35,48288.000,2,1024.000,0,0.000,606,3501632.000,2,1152.000,0,0.000
120.000,643,2141104.000,127,123832.000,2,1024.000,0,0.000,513,2015576.000,3,1696.000,0,0.000
121.000,644,3669728.000,49,54488.000,0,0.000,0,0.000,594,3614728.000,0,0.000,0,0.000
122.000,646,1636224.000,109,114928.000,2,1024.000,0,0.000,531,1513168.000,3,6592.000,0,0.000
123.000,647,2565512.000,132,119600.000,2,1024.000,0,0.000,510,2430824.000,1,912.000,0,0.000
124.000,644,2859664.000,38,47792.000,2,1024.000,0,0.000,605,2811360.000,0,0.000,0,0.000
125.000,643,1411016.000,160,195680.000,0,0.000,0,0.000,481,1214264.000,1,560.000,0,0.000
126.000,646,3044528.000,72,137368.000,2,1024.000,0,0.000,568,2891800.000,2,1184.000,0,0.000
127.000,644,3270456.000,45,70688.000,2,1024.000,0,0.000,590,3177864.000,8,21392.000,0,0.000
128.000,644,1972000.000,128,139360.000,2,1024.000,0,0.000,512,1825680.000,3,6448.000,0,0.000
129.000,644,2750224.000,46,45024.000,0,0.000,0,0.000,595,2703264.000,2,1424.000,0,0.000
130.000,645,2820792.000,60,73712.000,2,1024.000,0,0.000,583,2733928.000,0,0.000,0,0.000
131.000,644,2129064.000,109,116432.000,2,1024.000,0,0.000,526,2005976.000,8,6144.000,0,0.000
132.000,644,2832360.000,61,58528.000,2,1024.000,0,0.000,577,2769464.000,5,3856.000,0,0.000
133.000,645,3519208.000,44,54888.000,0,0.000,0,0.000,594,3447088.000,5,4080.000,0,0.000
134.000,644,917448.000,164,152384.000,2,1024.000,0,0.000,476,762104.000,3,2448.000,0,0.000
135.000,643,566096.000,105,97312.000,2,1024.000,0,0.000,536,467360.000,2,1424.000,0,0.000
136.000,644,654800.000,118,138192.000,2,1024.000,0,0.000,523,515072.000,0,0.000,0,0.000
137.000,647,1195664.000,142,228024.000,0,0.000,0,0.000,495,949960.000,4,2480.000,0,0.000
138.000,647,1753712.000,64,117208.000,2,1024.000,0,0.000,563,1611128.000,12,9152.000,0,0.000
139.000,644,986040.000,169,279816.000,2,1024.000,0,0.000,430,671184.000,41,32976.000,0,0.000
140.000,643,1190216.000,279,484440.000,2,1024.000,0,0.000,337,669056.000,21,33600.000,0,0.000
141.000,645,1283168.000,181,436960.000,0,0.000,0,0.000,432,790216.000,27,41224.000,0,0.000
142.000,644,4229280.000,487,3926760.000,2,1024.000,0,0.000,145,290368.000,7,9576.000,0,0.000
143.000,644,1656416.000,220,521144.000,2,1024.000,0,0.000,397,1101416.000,22,31248.000,0,0.000
144.000,644,2114640.000,101,179744.000,2,1024.000,0,0.000,526,1901440.000,15,32432.000,0,0.000
145.000,645,1683984.000,112,119328.000,0,0.000,0,0.000,514,1535104.000,12,13840.000,0,0.000
146.000,643,1969512.000,84,108016.000,2,1024.000,0,0.000,547,1853224.000,7,5712.000,0,0.000
147.000,644,1565328.000,111,115976.000,2,1024.000,0,0.000,465,1387688.000,67,61152.000,0,0.000
148.000,646,2460032.000,86,127368.000,2,1024.000,0,0.000,487,2256008.000,68,61968.000,0,0.000
149.000,646,1378464.000,146,201416.000,0,0.000,0,0.000,479,1149560.000,17,13312.000,0,0.000
150.000,644,940736.000,143,181680.000,2,1024.000,0,0.000,495,754464.000,5,4080.000,0,0.000
151.000,644,907136.000,137,146496.000,2,1024.000,0,0.000,491,748960.000,12,9632.000,0,0.000
152.000,644,742152.000,164,204872.000,2,1024.000,0,0.000,462,519792.000,17,16976.000,0,0.000
153.000,646,933488.000,177,227392.000,0,0.000,0,0.000,453,681824.000,13,10608.000,0,0.000
154.000,646,3818472.000,18,21760.000,2,1024.000,0,0.000,624,3782232.000,1,816.000,0,0.000
155.000,644,2167704.000,260,153352.000,2,1024.000,0,0.000,377,2010112.000,4,2704.000,0,0.000
156.000,643,1146808.000,411,280496.000,2,1024.000,0,0.000,229,863768.000,3,2544.000,0,0.000
157.000,643,1152840.000,370,252888.000,0,0.000,0,0.000,272,899136.000,1,816.000,0,0.000
158.000,644,2441360.000,233,154712.000,2,1024.000,0,0.000,409,2285320.000,1,816.000,0,0.000
159.000,647,2472096.000,184,111904.000,2,1024.000,0,0.000,459,2346016.000,0,0.000,0,0.000
160.000,647,1170336.000,348,231408.000,2,1024.000,0,0.000,292,922208.000,3,2544.000,0,0.000
161.000,643,1683696.000,275,187024.000,0,0.000,0,0.000,366,1495040.000,2,1632.000,0,0.000
162.000,643,1322672.000,348,203808.000,2,1024.000,0,0.000,291,1115824.000,4,3040.000,0,0.000
163.000,646,1526584.000,342,199576.000,2,1024.000,0,0.000,299,1311936.000,2,1408.000,0,0.000
164.000,647,2766296.000,261,516472.000,2,1024.000,0,0.000,381,2234832.000,1,816.000,0,0.000
165.000,645,2143480.000,250,163256.000,0,0.000,0,0.000,392,1978384.000,1,816.000,0,0.000
166.000,644,1031024.000,399,310968.000,2,1024.000,0,0.000,242,717912.000,2,1632.000,0,0.000
167.000,643,659816.000,470,270752.000,2,1024.000,0,0.000,170,386872.000,3,2192.000,0,0.000
168.000,643,532424.000,440,271024.000,2,1024.000,0,0.000,201,259976.000,1,912.000,0,0.000
169.000,644,1672136.000,314,182096.000,0,0.000,0,0.000,329,1489528.000,0,0.000,0,0.000
170.000,646,2896128.000,198,144112.000,2,1024.000,0,0.000,445,2738352.000,0,0.000,0,0.000
171.000,645,3462128.000,168,119824.000,2,1024.000,0,0.000,471,3338992.000,3,1776.000,0,0.000
172.000,645,1193496.000,380,279056.000,2,1024.000,0,0.000,258,898008.000,5,3280.000,0,0.000
173.000,644,1108912.000,432,289304.000,0,0.000,0,0.000,207,816832.000,4,2264.000,0,0.000
174.000,644,1576512.000,298,214368.000,2,1024.000,0,0.000,336,1337296.000,9,24336.000,0,0.000
175.000,644,2885984.000,205,135336.000,2,1024.000,0,0.000,436,2744248.000,2,5888.000,0,0.000
176.000,646,3572640.000,140,91784.000,2,1024.000,0,0.000,501,3461304.000,2,5888.000,0,0.000
177.000,643,1643864.000,270,168008.000,1,512.000,0,0.000,371,1474224.000,2,1632.000,0,0.000
178.000,646,985104.000,383,236224.000,2,1024.000,0,0.000,255,731392.000,5,3824.000,0,0.000
179.000,645,1316784.000,327,194832.000,2,1024.000,0,0.000,304,1111264.000,12,9664.000,0,0.000
180.000,645,2031840.000,276,158832.000,1,512.000,0,0.000,362,1867904.000,5,4080.000,0,0.000
181.000,644,2727864.000,195,120352.000,1,512.000,0,0.000,444,2603640.000,4,3360.000,0,0.000
182.000,645,1031400.000,379,237456.000,2,1024.000,0,0.000,262,775112.000,2,5680.000,0,0.000
183.000,643,1274056.000,348,225216.000,2,1024.000,0,0.000,294,1047928.000,1,912.000,0,0.000
184.000,643,1646752.000,281,173208.000,1,512.000,0,0.000,360,1471912.000,2,1632.000,0,0.000
185.000,646,2942056.000,159,92688.000,1,512.000,0,0.000,482,2834072.000,2,1632.000,0,0.000
186.000,644,771720.000,402,248664.000,2,1024.000,0,0.000,239,521520.000,0,0.000,0,0.000
187.000,646,571872.000,461,305568.000,2,1024.000,0,0.000,178,262512.000,4,2256.000,0,0.000
188.000,646,585616.000,397,237512.000,2,1024.000,0,0.000,245,333848.000,1,592.000,0,0.000
189.000,652,3345544.000,95,59592.000,0,0.000,0,0.000,548,3281344.000,0,0.000,0,0.000
190.000,654,1150816.000,282,161536.000,0,0.000,0,0.000,360,982736.000,1,912.000,0,0.000
191.000,652,909336.000,396,240608.000,0,0.000,0,0.000,247,664120.000,0,0.000,0,0.000
192.000,655,1553648.000,315,198416.000,0,0.000,0,0.000,327,1336400.000,1,560.000,0,0.000
193.000,652,3481128.000,147,104272.000,0,0.000,0,0.000,493,3370312.000,1,912.000,0,0.000
194.000,654,2214288.000,193,136552.000,0,0.000,0,0.000,449,2059464.000,0,0.000,0,0.000
195.000,651,468152.000,446,270104.000,0,0.000,0,0.000,196,192832.000,2,1632.000,0,0.000
196.000,661,856016.000,363,216880.000,0,0.000,0,0.000,278,616160.000,2,1632.000,0,0.000
197.000,657,485776.000,517,343736.000,0,0.000,0,0.000,121,132264.000,1,560.000,0,0.000
198.000,662,494224.000,532,356712.000,0,0.000,0,0.000,108,125032.000,4,3264.000,0,0.000
199.000,660,476152.000,516,333824.000,0,0.000,0,0.000,120,127816.000,7,5808.000,0,0.000
200.000,662,433008.000,516,305664.000,0,0.000,0,0.000,120,111904.000,7,5712.000,0,0.000
201.000,663,438472.000,524,307240.000,0,0.000,0,0.000,110,101728.000,9,7136.000,0,0.000
202.000,663,445912.000,525,294360.000,0,0.000,0,0.000,117,128064.000,2,1632.000,0,0.000
203.000,661,397792.000,571,319016.000,0,0.000,0,0.000,71,68440.000,2,1632.000,0,0.000
204.000,659,434792.000,538,331008.000,0,0.000,0,0.000,103,93912.000,3,2192.000,0,0.000
205.000,662,476384.000,521,308280.000,0,0.000,0,0.000,121,145128.000,2,1632.000,0,0.000
206.000,660,427480.000,515,299976.000,0,0.000,0,0.000,125,116256.000,3,2544.000,0,0.000
207.000,665,553264.000,492,371552.000,0,0.000,0,0.000,150,169328.000,2,1632.000,0,0.000
208.000,664,505696.000,524,361008.000,0,0.000,0,0.000,115,124048.000,5,10400.000,0,0.000
209.000,662,1074712.000,356,245200.000,0,0.000,0,0.000,277,797752.000,7,20496.000,0,0.000
210.000,664,2813216.000,203,132224.000,0,0.000,0,0.000,437,2651712.000,2,5888.000,0,0.000
211.000,653,598472.000,473,267200.000,0,0.000,0,0.000,168,312920.000,1,592.000,0,0.000
212.000,649,1175816.000,399,223120.000,0,0.000,0,0.000,240,946584.000,4,3040.000,0,0.000
213.000,21187,96094600.000,264,184928.000,0,0.000,0,0.000,20915,95905448.000,3,1664.000,0,0.000
214.000,24805,112505168.000,236,183824.000,0,0.000,0,0.000,24560,112315520.000,4,3264.000,0,0.000
215.000,24955,111972256.000,371,260776.000,0,0.000,0,0.000,24580,111697304.000,0,0.000,0,0.000
216.000,24928,111570016.000,428,256752.000,0,0.000,0,0.000,24495,111309088.000,5,4176.000,0,0.000
217.000,24917,112051152.000,355,222744.000,0,0.000,0,0.000,24560,111826776.000,2,1632.000,0,0.000
218.000,24948,111645928.000,399,239072.000,0,0.000,0,0.000,24546,111392792.000,1,912.000,0,0.000
219.000,24680,112774280.000,190,129528.000,0,0.000,0,0.000,24488,112643120.000,2,1632.000,0,0.000
220.000,24707,113048000.000,163,99880.000,0,0.000,0,0.000,24544,112948120.000,0,0.000,0,0.000
221.000,24814,112499096.000,203,121656.000,0,0.000,0,0.000,24606,112362064.000,3,2224.000,0,0.000
222.000,24808,112502152.000,141,83240.000,0,0.000,0,0.000,24667,112418912.000,0,0.000,0,0.000
223.000,24773,112196136.000,216,137576.000,0,0.000,0,0.000,24553,112055296.000,4,3264.000,0,0.000
224.000,24836,112230136.000,250,157440.000,0,0.000,0,0.000,24585,112072136.000,1,560.000,0,0.000
225.000,24930,111918776.000,330,205672.000,0,0.000,0,0.000,24598,111699952.000,0,0.000,0,0.000
226.000,24977,111890912.000,374,221152.000,0,0.000,0,0.000,24603,111669760.000,0,0.000,0,0.000
227.000,25039,111779624.000,453,258144.000,0,0.000,0,0.000,24585,111520568.000,1,912.000,0,0.000
228.000,25033,111882920.000,406,238928.000,0,0.000,0,0.000,24620,111639784.000,6,3696.000,0,0.000
229.000,24705,112788360.000,164,93232.000,0,0.000,0,0.000,24537,112680808.000,1,656.000,0,0.000
230.000,13885,61241880.000,370,234080.000,0,0.000,0,0.000,13509,60992168.000,3,1968.000,0,0.000
231.000,644,1089432.000,384,224808.000,0,0.000,0,0.000,256,861888.000,3,2224.000,0,0.000
232.000,644,1557752.000,351,229696.000,0,0.000,0,0.000,293,1328056.000,0,0.000,0,0.000
233.000,643,2159888.000,260,156232.000,0,0.000,0,0.000,381,2002632.000,0,0.000,0,0.000
234.000,643,684304.000,420,281336.000,0,0.000,0,0.000,216,397512.000,7,5456.000,0,0.000
235.000,643,622792.000,441,317016.000,0,0.000,0,0.000,201,304960.000,1,816.000,0,0.000
236.000,645,1122408.000,334,219832.000,0,0.000,0,0.000,306,899472.000,2,1568.000,0,0.000
237.000,645,1890624.000,175,114720.000,0,0.000,0,0.000,464,1760272.000,3,1968.000,0,0.000
238.000,645,3127008.000,105,107224.000,0,0.000,0,0.000,536,3005464.000,1,656.000,0,0.000
239.000,643,2053136.000,209,152816.000,0,0.000,0,0.000,420,1886424.000,13,13384.000,0,0.000
240.000,643,1970704.000,233,152976.000,0,0.000,0,0.000,402,1811488.000,8,6240.000,0,0.000
241.000,643,2357112.000,230,141288.000,0,0.000,0,0.000,412,2215008.000,1,816.000,0,0.000
242.000,646,2131904.000,173,121016.000,0,0.000,0,0.000,467,1995032.000,4,2704.000,0,0.000
243.000,645,993288.000,281,180464.000,0,0.000,0,0.000,359,808968.000,5,3856.000,0,0.000
244.000,645,1846032.000,285,178816.000,0,0.000,0,0.000,353,1650208.000,5,3856.000,0,0.000
245.000,645,1919416.000,259,189016.000,1,512.000,0,0.000,380,1725632.000,6,4768.000,0,0.000
246.000,644,2944488.000,209,159112.000,1,512.000,0,0.000,435,2785376.000,0,0.000,0,0.000
247.000,644,1518368.000,228,185128.000,0,0.000,0,0.000,416,1333240.000,0,0.000,0,0.000
248.000,646,1104448.000,368,297648.000,2,1024.000,0,0.000,264,767888.000,12,25760.000,0,0.000
249.000,646,1471688.000,294,197376.000,0,0.000,0,0.000,348,1264568.000,4,9744.000,0,0.000
250.000,648,2118840.000,243,177128.000,0,0.000,0,0.000,400,1929328.000,4,11872.000,0,0.000
251.000,646,2773136.000,164,96272.000,0,0.000,0,0.000,481,2676352.000,0,0.000,0,0.000
252.000,645,1089496.000,277,193000.000,0,0.000,0,0.000,361,879520.000,5,3824.000,0,0.000
253.000,643,1896848.000,222,136736.000,0,0.000,0,0.000,421,1760112.000,0,0.000,0,0.000
254.000,643,2040104.000,318,192384.000,0,0.000,0,0.000,325,1847720.000,0,0.000,0,0.000
255.000,643,2932608.000,183,111304.000,0,0.000,0,0.000,460,2821304.000,0,0.000,0,0.000
256.000,645,1205984.000,308,187872.000,0,0.000,0,0.000,335,1004960.000,0,0.000,0,0.000
257.000,643,1194816.000,348,198384.000,0,0.000,0,0.000,293,995008.000,2,1424.000,0,0.000
258.000,643,1733160.000,363,206792.000,0,0.000,0,0.000,280,1526368.000,0,0.000,0,0.000
259.000,643,2060112.000,270,160768.000,0,0.000,0,0.000,373,1899344.000,0,0.000,0,0.000
260.000,2702,4724392.000,150,85424.000,0,0.000,0,0.000,2548,4612664.000,0,0.000,0,0.000
261.000,48079,30189832.000,139,76504.000,0,0.000,0,0.000,47939,30112416.000,1,912.000,0,0.000
262.000,48212,30240688.000,145,83568.000,0,0.000,0,0.000,48066,30156608.000,0,0.000,0,0.000
263.000,48154,30255792.000,143,82880.000,0,0.000,0,0.000,48011,30172912.000,0,0.000,0,0.000
